Indicator,IndicatorName,Unit,Frequency,Date,Value
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-09,1414.75000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-09,485.29000000
91242509,South Africa JALSH All Share Index,,D,2014-01-09,45666.66000000
91242609,Kenya Kenyan Shilling,,D,2014-01-09,86.60000000
91242809,Egypt CASE 30 Index,,D,2014-01-09,6977.84000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-09,2132.92000000
91243009,Nigeria Naira,,D,2014-01-09,159.02000000
91243109,Morocco Dirham,,D,2014-01-09,8.25520000
91243209,South Africa Rand,,D,2014-01-09,10.80360000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-09,4328.00000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-09,230.82000000
91243609,Europe EURO,,D,2014-01-09,0.73540000
91243809,Egypt Pound,,D,2014-01-09,6.96540000
91244009,Mauritius Rupee,,D,2014-01-09,30.46250000
91244209,Uganda Shilling,,D,2014-01-09,2516.80000000
91244309,Morocco Casa All Share Index,,D,2014-01-09,9212.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-09,107.81000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-09,1228.49000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-09,19.55100000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-10,2778.00000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-10,41480.62000000
91242109,Tunisia Dinar,,D,2014-01-10,1.65750000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-10,1437.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-10,5059.52000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-10,480.04460000
91242509,South Africa JALSH All Share Index,,D,2014-01-10,45548.15000000
91242609,Kenya Kenyan Shilling,,D,2014-01-10,86.55000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-10,93.67000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-10,2134.26000000
91243009,Nigeria Naira,,D,2014-01-10,159.51000000
91243109,Morocco Dirham,,D,2014-01-10,8.22410000
91243209,South Africa Rand,,D,2014-01-10,10.64350000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-10,4360.02000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-10,232.16000000
91243509,Uganda SE All Share index USE,,D,2014-01-10,1563.89000000
91243609,Europe EURO,,D,2014-01-10,0.73150000
91243809,Egypt Pound,,D,2014-01-10,6.96120000
91243909,Copper (USD/lb),USD/lb,D,2014-01-10,7302.50000000
91244009,Mauritius Rupee,,D,2014-01-10,30.33000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-10,109.75000000
91244209,Uganda Shilling,,D,2014-01-10,2513.00000000
91244309,Morocco Casa All Share Index,,D,2014-01-10,9079.10000000
91244509,Baltic Dry Index,,D,2014-01-10,1512.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2014-01-10,133.90000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-10,7329.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-10,107.25000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-10,1248.45000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-10,20.15400000
91242809,Egypt CASE 30 Index,,D,2014-01-12,7116.81000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-13,2775.86000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-13,41441.19000000
91242109,Tunisia Dinar,,D,2014-01-13,1.65480000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-13,1440.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-13,5017.20000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-13,483.38010000
91242509,South Africa JALSH All Share Index,,D,2014-01-13,46030.25000000
91242609,Kenya Kenyan Shilling,,D,2014-01-13,86.25000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-13,93.67000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-13,2131.34000000
91243009,Nigeria Naira,,D,2014-01-13,159.65000000
91243109,Morocco Dirham,,D,2014-01-13,8.22890000
91243209,South Africa Rand,,D,2014-01-13,10.81760000
91243509,Uganda SE All Share index USE,,D,2014-01-13,1559.50000000
91243609,Europe EURO,,D,2014-01-13,0.73240000
91243809,Egypt Pound,,D,2014-01-13,6.95640000
91243909,Copper (USD/lb),USD/lb,D,2014-01-13,7329.00000000
91244009,Mauritius Rupee,,D,2014-01-13,30.35500000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-13,108.75000000
91244209,Uganda Shilling,,D,2014-01-13,2517.50000000
91244309,Morocco Casa All Share Index,,D,2014-01-13,9117.90000000
91244509,Baltic Dry Index,,D,2014-01-13,1395.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2014-01-13,133.20000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-13,7365.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-13,106.75000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-13,1253.22000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-13,20.34400000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-14,2815.34000000
91242109,Tunisia Dinar,,D,2014-01-14,1.65360000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-14,1433.19000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-14,5023.05000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-14,482.36010000
91242509,South Africa JALSH All Share Index,,D,2014-01-14,45982.07000000
91242609,Kenya Kenyan Shilling,,D,2014-01-14,86.30000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-14,93.17000000
91242809,Egypt CASE 30 Index,,D,2014-01-14,7196.04000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-14,2127.18000000
91243009,Nigeria Naira,,D,2014-01-14,159.70000000
91243109,Morocco Dirham,,D,2014-01-14,8.21370000
91243209,South Africa Rand,,D,2014-01-14,10.80670000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-14,231.34000000
91243509,Uganda SE All Share index USE,,D,2014-01-14,1551.66000000
91243609,Europe EURO,,D,2014-01-14,0.73070000
91243809,Egypt Pound,,D,2014-01-14,6.96340000
91243909,Copper (USD/lb),USD/lb,D,2014-01-14,7280.00000000
91244009,Mauritius Rupee,,D,2014-01-14,30.15000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-14,109.25000000
91244209,Uganda Shilling,,D,2014-01-14,2510.00000000
91244509,Baltic Dry Index,,D,2014-01-14,1370.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2014-01-14,133.00000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-14,7304.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-14,106.39000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-14,1245.19000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-14,20.28920000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-15,2810.60000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-15,41611.15000000
91242109,Tunisia Dinar,,D,2014-01-15,1.66090000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-15,1425.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-15,5058.51000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-15,485.50000000
91242509,South Africa JALSH All Share Index,,D,2014-01-15,46442.45000000
91242609,Kenya Kenyan Shilling,,D,2014-01-15,85.88000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-15,92.83000000
91242809,Egypt CASE 30 Index,,D,2014-01-15,7198.53000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-15,2129.68000000
91243009,Nigeria Naira,,D,2014-01-15,159.29000000
91243109,Morocco Dirham,,D,2014-01-15,8.25490000
91243209,South Africa Rand,,D,2014-01-15,10.85860000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-15,4380.11000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-15,234.18000000
91243509,Uganda SE All Share index USE,,D,2014-01-15,1551.72000000
91243609,Europe EURO,,D,2014-01-15,0.73550000
91243809,Egypt Pound,,D,2014-01-15,6.96260000
91243909,Copper (USD/lb),USD/lb,D,2014-01-15,7352.50000000
91244009,Mauritius Rupee,,D,2014-01-15,30.16000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-15,107.25000000
91244209,Uganda Shilling,,D,2014-01-15,2511.67000000
91244509,Baltic Dry Index,,D,2014-01-15,1374.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2014-01-15,131.70000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-15,7380.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-15,107.13000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-15,1241.86000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-15,20.16210000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-16,2814.55000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-16,41740.77000000
91242109,Tunisia Dinar,,D,2014-01-16,1.65330000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-16,1429.88000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-16,5021.07000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-16,485.53000000
91242509,South Africa JALSH All Share Index,,D,2014-01-16,46728.46000000
91242609,Kenya Kenyan Shilling,,D,2014-01-16,85.76000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-16,94.08000000
91242809,Egypt CASE 30 Index,,D,2014-01-16,7143.62000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-16,2133.36000000
91243009,Nigeria Naira,,D,2014-01-16,159.35000000
91243109,Morocco Dirham,,D,2014-01-16,8.25860000
91243209,South Africa Rand,,D,2014-01-16,10.91910000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-16,4380.78000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-16,236.19000000
91243509,Uganda SE All Share index USE,,D,2014-01-16,1538.37000000
91243609,Europe EURO,,D,2014-01-16,0.73560000
91243809,Egypt Pound,,D,2014-01-16,6.96190000
91243909,Copper (USD/lb),USD/lb,D,2014-01-16,7310.00000000
91244009,Mauritius Rupee,,D,2014-01-16,30.16000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-16,108.25000000
91244209,Uganda Shilling,,D,2014-01-16,2497.50000000
91244309,Morocco Casa All Share Index,,D,2014-01-16,9182.10000000
91244509,Baltic Dry Index,,D,2014-01-16,1398.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2014-01-16,130.70000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-16,7336.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-16,107.09000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-16,1242.39000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-16,20.10510000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-17,2760.91000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-17,41751.55000000
91242109,Tunisia Dinar,,D,2014-01-17,1.66360000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-17,1453.88000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-17,5018.58000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-17,487.35010000
91242509,South Africa JALSH All Share Index,,D,2014-01-17,46675.88000000
91242609,Kenya Kenyan Shilling,,D,2014-01-17,85.96000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-17,92.83000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-17,2125.26000000
91243009,Nigeria Naira,,D,2014-01-17,160.07000000
91243109,Morocco Dirham,,D,2014-01-17,8.27680000
91243209,South Africa Rand,,D,2014-01-17,10.86600000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-17,4385.68000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-17,237.86000000
91243509,Uganda SE All Share index USE,,D,2014-01-17,1529.74000000
91243609,Europe EURO,,D,2014-01-17,0.73850000
91243809,Egypt Pound,,D,2014-01-17,6.96060000
91243909,Copper (USD/lb),USD/lb,D,2014-01-17,7340.00000000
91244009,Mauritius Rupee,,D,2014-01-17,30.20000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-17,107.25000000
91244209,Uganda Shilling,,D,2014-01-17,2493.00000000
91244309,Morocco Casa All Share Index,,D,2014-01-17,9190.08000000
91244509,Baltic Dry Index,,D,2014-01-17,1421.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2014-01-17,130.00000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-17,7373.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-17,106.48000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-17,1254.05000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-17,20.30750000
91242809,Egypt CASE 30 Index,,D,2014-01-19,7003.26000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-20,2764.05000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-20,41471.28000000
91242109,Tunisia Dinar,,D,2014-01-20,1.65120000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-20,1468.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-20,5023.12000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-20,486.71000000
91242509,South Africa JALSH All Share Index,,D,2014-01-20,46934.59000000
91242609,Kenya Kenyan Shilling,,D,2014-01-20,85.95000000
91242809,Egypt CASE 30 Index,,D,2014-01-20,7037.80000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-20,2126.56000000
91243009,Nigeria Naira,,D,2014-01-20,159.65000000
91243109,Morocco Dirham,,D,2014-01-20,8.27570000
91243209,South Africa Rand,,D,2014-01-20,10.85780000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-20,4383.10000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-20,241.99000000
91243509,Uganda SE All Share index USE,,D,2014-01-20,1520.95000000
91243609,Europe EURO,,D,2014-01-20,0.73730000
91243809,Egypt Pound,,D,2014-01-20,6.96150000
91243909,Copper (USD/lb),USD/lb,D,2014-01-20,7314.00000000
91244009,Mauritius Rupee,,D,2014-01-20,30.40000000
91244209,Uganda Shilling,,D,2014-01-20,2491.00000000
91244309,Morocco Casa All Share Index,,D,2014-01-20,9180.16000000
91244509,Baltic Dry Index,,D,2014-01-20,1428.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2014-01-20,129.20000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-20,7359.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-20,106.35000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-20,1254.66000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-20,20.32390000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-21,2746.96000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-21,41931.63000000
91242109,Tunisia Dinar,,D,2014-01-21,1.64430000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-21,1450.00000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-21,5075.06000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-21,487.08510000
91242509,South Africa JALSH All Share Index,,D,2014-01-21,46889.64000000
91242609,Kenya Kenyan Shilling,,D,2014-01-21,86.05000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-21,92.58000000
91242809,Egypt CASE 30 Index,,D,2014-01-21,7086.80000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-21,2126.64000000
91243009,Nigeria Naira,,D,2014-01-21,159.51000000
91243109,Morocco Dirham,,D,2014-01-21,8.27930000
91243209,South Africa Rand,,D,2014-01-21,10.85650000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-21,4382.85000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-21,241.94000000
91243509,Uganda SE All Share index USE,,D,2014-01-21,1514.62000000
91243609,Europe EURO,,D,2014-01-21,0.73810000
91243809,Egypt Pound,,D,2014-01-21,6.96090000
91243909,Copper (USD/lb),USD/lb,D,2014-01-21,7339.00000000
91244009,Mauritius Rupee,,D,2014-01-21,30.30000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-21,105.25000000
91244209,Uganda Shilling,,D,2014-01-21,2483.00000000
91244309,Morocco Casa All Share Index,,D,2014-01-21,9194.84000000
91244509,Baltic Dry Index,,D,2014-01-21,1369.00000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-21,7403.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-21,106.73000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-21,1241.41000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-21,19.88270000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-22,2768.07000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-22,41469.94000000
91242109,Tunisia Dinar,,D,2014-01-22,1.64350000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-22,1462.25000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-22,5092.16000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-22,487.07010000
91242509,South Africa JALSH All Share Index,,D,2014-01-22,47000.95000000
91242609,Kenya Kenyan Shilling,,D,2014-01-22,85.73000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2014-01-22,91.83000000
91242809,Egypt CASE 30 Index,,D,2014-01-22,7179.54000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-22,2124.05000000
91243009,Nigeria Naira,,D,2014-01-22,159.35000000
91243109,Morocco Dirham,,D,2014-01-22,8.27950000
91243209,South Africa Rand,,D,2014-01-22,10.87340000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-22,4385.80000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-22,242.53000000
91243509,Uganda SE All Share index USE,,D,2014-01-22,1519.95000000
91243609,Europe EURO,,D,2014-01-22,0.73800000
91243809,Egypt Pound,,D,2014-01-22,6.96440000
91243909,Copper (USD/lb),USD/lb,D,2014-01-22,7292.00000000
91244009,Mauritius Rupee,,D,2014-01-22,30.35000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2014-01-22,104.75000000
91244209,Uganda Shilling,,D,2014-01-22,2474.50000000
91244309,Morocco Casa All Share Index,,D,2014-01-22,9105.02000000
91244509,Baltic Dry Index,,D,2014-01-22,1322.00000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-22,7328.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-22,108.27000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-22,1237.08000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-22,19.86840000
91241909,Cocoa (USD/tonne),USD/tonne,D,2014-01-23,2863.47000000
91242009,Nigeria NGSE All Share Index,,D,2014-01-23,41957.50000000
91242109,Tunisia Dinar,,D,2014-01-23,1.62700000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-23,1465.19000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2014-01-23,5063.98000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-23,479.51820000
91242509,South Africa JALSH All Share Index,,D,2014-01-23,47045.44000000
91242609,Kenya Kenyan Shilling,,D,2014-01-23,85.45000000
91242809,Egypt CASE 30 Index,,D,2014-01-23,7233.38000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-23,2117.70000000
91243009,Nigeria Naira,,D,2014-01-23,160.20000000
91243109,Morocco Dirham,,D,2014-01-23,8.21850000
91243209,South Africa Rand,,D,2014-01-23,11.03420000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-23,4386.22000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-23,242.17000000
91243509,Uganda SE All Share index USE,,D,2014-01-23,1532.08000000
91243609,Europe EURO,,D,2014-01-23,0.73130000
91243809,Egypt Pound,,D,2014-01-23,6.96160000
91243909,Copper (USD/lb),USD/lb,D,2014-01-23,7206.00000000
91244009,Mauritius Rupee,,D,2014-01-23,30.25000000
91244209,Uganda Shilling,,D,2014-01-23,2473.50000000
91244309,Morocco Casa All Share Index,,D,2014-01-23,9141.18000000
91244509,Baltic Dry Index,,D,2014-01-23,1271.00000000
91244709,Copper (USD/MT),USD/MT,D,2014-01-23,7230.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-23,107.58000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-23,1264.14000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-23,20.05200000
91242009,Nigeria NGSE All Share Index,,D,2014-01-24,42138.23000000
91242109,Tunisia Dinar,,D,2014-01-24,1.62690000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2014-01-24,1445.24000000
91242409,CFA zone Countries CFA Franc,,D,2014-01-24,482.54000000
91242509,South Africa JALSH All Share Index,,D,2014-01-24,46875.96000000
91242609,Kenya Kenyan Shilling,,D,2014-01-24,85.80000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2014-01-24,2114.75000000
91243009,Nigeria Naira,,D,2014-01-24,160.48000000
91243109,Morocco Dirham,,D,2014-01-24,8.21730000
91243209,South Africa Rand,,D,2014-01-24,11.17120000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2014-01-24,4393.42000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2014-01-24,242.63000000
91243609,Europe EURO,,D,2014-01-24,0.73120000
91243809,Egypt Pound,,D,2014-01-24,6.96070000
91244009,Mauritius Rupee,,D,2014-01-24,30.24500000
91244209,Uganda Shilling,,D,2014-01-24,2475.50000000
91244309,Morocco Casa All Share Index,,D,2014-01-24,9137.62000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2014-01-24,106.73000000
